Country,Code,ContinentCode,Year,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100)
El Salvador,SLV,NA,1997,51.25,50.15,62.79,40.81
El Salvador,SLV,NA,1998,53.59,52.86,63.28,44.63
El Salvador,SLV,NA,1999,55.47,54.98,64.79,46.63
El Salvador,SLV,NA,2000,56.18,55.56,65.69,47.29
El Salvador,SLV,NA,2001,58.75,61.13,66.56,48.55
El Salvador,SLV,NA,2002,58.9,60.05,67.6,49.06
El Salvador,SLV,NA,2003,59.45,61.09,67.32,49.94
El Salvador,SLV,NA,2004,60.53,61.49,68.68,51.42
El Salvador,SLV,NA,2005,61.95,62.06,69.14,54.65
El Salvador,SLV,NA,2006,63.54,63.33,71.53,55.77
El Salvador,SLV,NA,2007,66.49,65.51,72.54,61.41
El Salvador,SLV,NA,2008,65.88,64.69,72.98,59.97
El Salvador,SLV,NA,2009,65.22,62.19,73.39,60.07
El Salvador,SLV,NA,2010,65.11,60.44,74.42,60.48
El Salvador,SLV,NA,2011,65.28,59.21,74.58,62.04
El Salvador,SLV,NA,2012,65.44,58.36,74.69,63.28
El Salvador,SLV,NA,2013,66.19,60.03,74.61,63.94
El Salvador,SLV,NA,2014,68.09,65.82,74.74,63.71
El Salvador,SLV,NA,2015,67.19,61.13,75.8,64.62
El Salvador,SLV,NA,2016,67,61.24,75.9,63.87
El Salvador,SLV,NA,2017,67.25,61.96,75.38,64.42
El Salvador,SLV,NA,2018,65.04,57.83,73.35,63.94
El Salvador,SLV,NA,2019,64.92,58.27,73.35,63.14
El Salvador,SLV,NA,2020,65,58,74,63
Equatorial Guinea,GNQ,AF,1981,29.01,50.97,13.82,25.75
Equatorial Guinea,GNQ,AF,1982,28.75,50.18,13.81,25.84
Equatorial Guinea,GNQ,AF,1983,31.43,53.29,18.11,25.66
Equatorial Guinea,GNQ,AF,1984,31.85,54.74,18.12,25.59
Equatorial Guinea,GNQ,AF,1985,31.38,53.93,18.33,24.55
Equatorial Guinea,GNQ,AF,1986,32.65,57.16,18.93,24.55
Equatorial Guinea,GNQ,AF,1987,32.41,56.3,18.95,24.55
Equatorial Guinea,GNQ,AF,1988,33.1,58.29,18.78,25.02
Equatorial Guinea,GNQ,AF,1989,33.38,58.67,19.17,24.94
Equatorial Guinea,GNQ,AF,1990,33.18,56.79,19.98,25.11
Equatorial Guinea,GNQ,AF,1991,34.72,60.15,21.33,24.82
Equatorial Guinea,GNQ,AF,1992,33.32,55.02,21.29,25.69
Equatorial Guinea,GNQ,AF,1993,34.04,56.92,22.21,24.64
Equatorial Guinea,GNQ,AF,1994,34.61,58.85,22.21,24.3
Equatorial Guinea,GNQ,AF,1995,37.86,69.21,22.22,23.81
Equatorial Guinea,GNQ,AF,1996,36.98,65.69,22.83,23.8
Equatorial Guinea,GNQ,AF,1997,37.26,65.09,23.4,24.75
Equatorial Guinea,GNQ,AF,1998,37.77,65.92,23.4,25.68
Equatorial Guinea,GNQ,AF,1999,37.19,63.68,23.94,25.52
Equatorial Guinea,GNQ,AF,2000,37.07,62.85,23.91,26.24
Equatorial Guinea,GNQ,AF,2001,38.19,63.24,24.09,29.74
Equatorial Guinea,GNQ,AF,2002,38.97,64.13,24.27,31.41
Equatorial Guinea,GNQ,AF,2003,39.93,63.22,26.02,33.4
Equatorial Guinea,GNQ,AF,2004,40.04,62.74,25.49,35.11
Equatorial Guinea,GNQ,AF,2005,39.6,60.49,25.85,35.52
Equatorial Guinea,GNQ,AF,2006,40.4,60.52,27.76,35.59
Equatorial Guinea,GNQ,AF,2007,40.77,60.94,27.99,36.1
Equatorial Guinea,GNQ,AF,2008,40.4,58.91,28.57,36.25
Equatorial Guinea,GNQ,AF,2009,42.16,61.24,29.99,37.85
Equatorial Guinea,GNQ,AF,2010,43.35,61.45,30.74,40.81
Equatorial Guinea,GNQ,AF,2011,43.79,61.13,30.98,42.42
Equatorial Guinea,GNQ,AF,2012,44.19,62.11,31.41,42.12
Equatorial Guinea,GNQ,AF,2013,44.24,62.27,31.47,42.07
Equatorial Guinea,GNQ,AF,2014,43.71,61.32,30.99,41.94
Equatorial Guinea,GNQ,AF,2015,44.82,63.29,32.12,42.13
Equatorial Guinea,GNQ,AF,2016,44.75,61.86,33.06,42.16
Equatorial Guinea,GNQ,AF,2017,44.96,61.51,34,42.05
Equatorial Guinea,GNQ,AF,2018,46.11,63.63,34.71,42.43
Equatorial Guinea,GNQ,AF,2019,45.15,61.76,34.42,41.54
Equatorial Guinea,GNQ,AF,2020,44,59,34,40
Eritrea,ERI,AF,1993,19.2,34.95,8.21,18.78
Eritrea,ERI,AF,1994,22.34,38.74,12.47,20
Eritrea,ERI,AF,1995,22.41,36.73,13.1,21.12
Eritrea,ERI,AF,1996,25.09,43.78,14.47,21.59
Eritrea,ERI,AF,1997,26.91,44.92,17.99,22.02
Eritrea,ERI,AF,1998,25.52,42.77,16.36,21.59
Eritrea,ERI,AF,1999,26.66,47.49,16.54,20.84
Eritrea,ERI,AF,2000,26.37,44.47,16.73,22.38
Eritrea,ERI,AF,2001,25.03,38.68,18.25,21.49
Eritrea,ERI,AF,2002,27.37,45.99,18.75,21.84
Eritrea,ERI,AF,2003,29.23,41.35,26.03,22.83
Eritrea,ERI,AF,2004,28.62,38.31,26.22,23.28
Eritrea,ERI,AF,2005,28.86,38.21,26.59,23.63
Eritrea,ERI,AF,2006,29.75,39.68,26.65,24.99
Eritrea,ERI,AF,2007,29.78,37.61,27.23,26.13
Eritrea,ERI,AF,2008,30,38.37,27.45,25.9
Eritrea,ERI,AF,2009,29.72,37.4,27.5,25.81
Eritrea,ERI,AF,2010,29.78,36.91,27.39,26.55
Eritrea,ERI,AF,2011,30.79,39.67,27.45,27.2
Eritrea,ERI,AF,2012,30,36.3,27.88,27.16
Eritrea,ERI,AF,2013,32.25,38.42,27.95,32.04
Eritrea,ERI,AF,2014,29.81,36.65,26.37,28.04
Eritrea,ERI,AF,2015,30.4,37.2,27.32,28.28
Eritrea,ERI,AF,2016,30.38,36.87,27.53,28.24
Eritrea,ERI,AF,2017,30.33,36.35,27.55,28.52
Eritrea,ERI,AF,2018,30.99,38.19,28.48,27.91
Eritrea,ERI,AF,2019,30.88,37.46,28.52,28.14
Eritrea,ERI,AF,2020,31,37,29,29
Estonia,EST,EU,1991,46.98,60.85,22.66,57.42
Estonia,EST,EU,1992,52.11,67.43,31.24,57.67
Estonia,EST,EU,1993,54.83,69.34,34.57,60.58
Estonia,EST,EU,1994,56.92,69.77,38.39,62.58
Estonia,EST,EU,1995,62.7,72.24,51.84,64.01
Estonia,EST,EU,1996,65.42,76.22,53.71,66.34
Estonia,EST,EU,1997,69.54,81.94,58.3,68.38
Estonia,EST,EU,1998,70.26,82.26,58.42,70.12
Estonia,EST,EU,1999,71.19,82.28,59.93,71.37
Estonia,EST,EU,2000,72.72,82.94,61.69,73.53
Estonia,EST,EU,2001,74,84.12,63.5,74.39
Estonia,EST,EU,2002,73.68,82.05,64.24,74.75
Estonia,EST,EU,2003,74.83,82.95,65.32,76.21
Estonia,EST,EU,2004,77.34,86.36,68.55,77.09
Estonia,EST,EU,2005,77.35,85.89,69.46,76.71
Estonia,EST,EU,2006,78.34,86.18,70.89,77.97
Estonia,EST,EU,2007,79.71,86.04,72.09,81
Estonia,EST,EU,2008,80.43,85.47,74.23,81.58
Estonia,EST,EU,2009,80.11,84.46,74.46,81.41
Estonia,EST,EU,2010,80.71,85.38,74.52,82.23
Estonia,EST,EU,2011,82.08,85.62,76.36,84.27
Estonia,EST,EU,2012,82.56,86.03,76.87,84.8
Estonia,EST,EU,2013,82.73,85.57,77.17,85.46
Estonia,EST,EU,2014,82.99,85.94,77.67,85.36
Estonia,EST,EU,2015,83.71,85.95,79.3,85.88
Estonia,EST,EU,2016,83.64,86.14,79.9,84.87
Estonia,EST,EU,2017,83.89,86.27,80.05,85.34
Estonia,EST,EU,2018,82.91,85.62,78.63,84.47
Estonia,EST,EU,2019,82.58,86.13,78.49,83.13
Estonia,EST,EU,2020,82,86,77,84
Ethiopia,ETH,AF,1981,20.11,15.75,39.1,5.48
Ethiopia,ETH,AF,1982,20.59,16.85,39.26,5.67
Ethiopia,ETH,AF,1983,20.58,16.4,39.49,5.86
Ethiopia,ETH,AF,1984,20.68,16.91,39.13,5.99
Ethiopia,ETH,AF,1985,21.15,17.38,39.74,6.31
Ethiopia,ETH,AF,1986,21.39,17.86,40.35,5.96
Ethiopia,ETH,AF,1987,21.41,17.67,40.38,6.17
Ethiopia,ETH,AF,1988,21.15,16.81,40.4,6.24
Ethiopia,ETH,AF,1989,21.05,16.57,40.27,6.32
Ethiopia,ETH,AF,1990,21.27,16.69,40.58,6.54
Ethiopia,ETH,AF,1991,21.96,15.75,42.01,8.13
Ethiopia,ETH,AF,1992,23.1,18.2,42.09,9.02
Ethiopia,ETH,AF,1993,22.7,17.83,42.05,8.23
Ethiopia,ETH,AF,1994,28.31,23.02,52.73,9.18
Ethiopia,ETH,AF,1995,29.12,24.42,53.69,9.26
Ethiopia,ETH,AF,1996,25.22,23.34,42.71,9.61
Ethiopia,ETH,AF,1997,27.48,23.42,49.07,9.97
Ethiopia,ETH,AF,1998,29.45,26.12,51.21,11.01
Ethiopia,ETH,AF,1999,29.88,26.77,52.19,10.67
Ethiopia,ETH,AF,2000,30.48,26.71,53.86,10.88
Ethiopia,ETH,AF,2001,31.82,29.1,54.29,12.07
Ethiopia,ETH,AF,2002,32.29,29.68,54.15,13.02
Ethiopia,ETH,AF,2003,37.88,34.93,65.56,13.16
Ethiopia,ETH,AF,2004,39.48,34.2,69.58,14.67
Ethiopia,ETH,AF,2005,40.43,34.9,71.41,14.98
Ethiopia,ETH,AF,2006,40.74,33.06,73.06,16.1
Ethiopia,ETH,AF,2007,41.11,30.86,73.99,18.48
Ethiopia,ETH,AF,2008,42.28,29.62,74.18,23.02
Ethiopia,ETH,AF,2009,41.84,27.02,74.33,24.18
Ethiopia,ETH,AF,2010,43.33,30.22,74.82,24.94
Ethiopia,ETH,AF,2011,44.55,31.57,75.63,26.44
Ethiopia,ETH,AF,2012,44.22,29.03,76.22,27.42
Ethiopia,ETH,AF,2013,44.41,28.42,76.32,28.5
Ethiopia,ETH,AF,2014,45.27,30.03,76.46,29.3
Ethiopia,ETH,AF,2015,45.19,28.18,77.16,30.24
Ethiopia,ETH,AF,2016,44.73,26.99,77.7,29.5
Ethiopia,ETH,AF,2017,44.63,26.58,78.04,29.28
Ethiopia,ETH,AF,2018,45.47,31.07,77.06,28.29
Ethiopia,ETH,AF,2019,46.4,46.47,39.07,53.66
Ethiopia,ETH,AF,2020,46,47,39,53
Faroe Islands,FRO,EU,1981,32.82,,2.18,74.58
Faroe Islands,FRO,EU,1982,32.64,,2.18,74.2
Faroe Islands,FRO,EU,1983,32.84,,2.19,73.81
Faroe Islands,FRO,EU,1984,32.83,,2.19,73.5
Faroe Islands,FRO,EU,1985,33.18,,2.19,73.29
Faroe Islands,FRO,EU,1986,33.19,,2.2,73.08
Faroe Islands,FRO,EU,1987,33.03,,2.21,73.05
Faroe Islands,FRO,EU,1988,33.2,,2.21,73.03
Faroe Islands,FRO,EU,1989,32.88,,2.21,73.05
Faroe Islands,FRO,EU,1990,32.79,,2.39,73.05
Faroe Islands,FRO,EU,1991,32.87,,2.38,73.18
Faroe Islands,FRO,EU,1992,35.56,,2.17,73.52
Faroe Islands,FRO,EU,1993,35.33,,2.15,73
Faroe Islands,FRO,EU,1994,35.43,,2.13,73.08
Faroe Islands,FRO,EU,1995,34.66,,2.12,72.68
Faroe Islands,FRO,EU,1996,34.38,,2.11,71.51
Faroe Islands,FRO,EU,1997,34.55,,2.1,71.92
Faroe Islands,FRO,EU,1998,35.01,,2.09,73.08
Faroe Islands,FRO,EU,1999,35.95,,2.28,74.2
Faroe Islands,FRO,EU,2000,37.76,,2.28,74.99
Faroe Islands,FRO,EU,2001,37.6,,2.28,75.63
Faroe Islands,FRO,EU,2002,37.96,,2.29,76.64
Faroe Islands,FRO,EU,2003,38.6,,3.02,78.28
Faroe Islands,FRO,EU,2004,38.06,,3.21,79.51
Faroe Islands,FRO,EU,2005,40.17,,3.56,79.85
Faroe Islands,FRO,EU,2006,40.49,,3.93,80.64
Faroe Islands,FRO,EU,2007,41.93,,3.93,83.39
Faroe Islands,FRO,EU,2008,42.31,,4.3,84.25
Faroe Islands,FRO,EU,2009,41.53,,3.93,83.95
Faroe Islands,FRO,EU,2010,41.95,,3.93,84.6
Faroe Islands,FRO,EU,2011,42.58,,4.31,84.65
Faroe Islands,FRO,EU,2012,42.95,,4.31,84.98
Faroe Islands,FRO,EU,2013,42.99,,4.32,85.01
Faroe Islands,FRO,EU,2014,42.96,,4.33,85.22
Faroe Islands,FRO,EU,2015,42.9,,4.34,85
Faroe Islands,FRO,EU,2016,42.99,,4.34,84.87
Faroe Islands,FRO,EU,2017,42.92,,4.35,84.78
Faroe Islands,FRO,EU,2018,42.36,,4.01,84.2
Faroe Islands,FRO,EU,2019,42.04,74,4,83.74
Faroe Islands,FRO,EU,2020,42,,4,82
Fiji,FJI,OC,1981,41.56,43.07,36.47,45.31
Fiji,FJI,OC,1982,41.59,42.82,36.64,45.48
Fiji,FJI,OC,1983,41.86,42.53,37.74,45.49
Fiji,FJI,OC,1984,41.4,41.39,37.3,45.73
Fiji,FJI,OC,1985,42.3,43.19,37.99,45.89
Fiji,FJI,OC,1986,41.87,41.31,38.29,46.2
Fiji,FJI,OC,1987,42.01,42.72,39.42,43.99
Fiji,FJI,OC,1988,43.38,43.9,41.36,44.95
Fiji,FJI,OC,1989,44.56,45.36,43.34,45.01
Fiji,FJI,OC,1990,44.06,44.33,40.41,47.6
Fiji,FJI,OC,1991,43.49,43.25,40.36,47.02
Fiji,FJI,OC,1992,44.96,46.24,40.58,48.2
Fiji,FJI,OC,1993,45.13,45.72,42.43,47.34
Fiji,FJI,OC,1994,46.46,46.55,44.2,48.74
Fiji,FJI,OC,1995,47.28,46.85,44.82,50.3
Fiji,FJI,OC,1996,46.56,43.02,44.73,52.18
Fiji,FJI,OC,1997,46.97,42.21,45.85,53.13
Fiji,FJI,OC,1998,47.79,43.35,46.05,54.27
Fiji,FJI,OC,1999,48.18,42.09,47.74,55.02
Fiji,FJI,OC,2000,49.03,41.09,49.34,57.04
Fiji,FJI,OC,2001,50.95,43.79,49.43,60.05
Fiji,FJI,OC,2002,51.53,43.47,49.48,62.17
Fiji,FJI,OC,2003,54.16,49.81,50.45,62.65
Fiji,FJI,OC,2004,53.19,48.63,48.93,62.48
Fiji,FJI,OC,2005,54.5,51.8,48.76,63.41
Fiji,FJI,OC,2006,55.24,53.31,49.6,63.22
Fiji,FJI,OC,2007,54.86,52.16,49.82,63.04
Fiji,FJI,OC,2008,56.38,53.01,49.88,66.78
Fiji,FJI,OC,2009,55.93,53.05,50.61,64.6
Fiji,FJI,OC,2010,57.59,55.6,51.37,66.29
Fiji,FJI,OC,2011,57.44,54.26,51.4,67.19
Fiji,FJI,OC,2012,58.41,55.2,52.15,68.42
Fiji,FJI,OC,2013,58.27,54.62,52.02,68.75
Fiji,FJI,OC,2014,58.63,55.05,52.07,69.35
Fiji,FJI,OC,2015,58.55,54.25,52.69,69.29
Fiji,FJI,OC,2016,58.12,53.76,52.82,68.33
Fiji,FJI,OC,2017,58.04,53.56,52.8,68.33
Fiji,FJI,OC,2018,57.24,52.11,50.92,69.8
Fiji,FJI,OC,2019,56.93,52.07,50.9,68.87
Fiji,FJI,OC,2020,55,49,51,68
Finland,FIN,EU,1981,68.68,58.44,79.23,68.38
Finland,FIN,EU,1982,70.68,58.44,84.06,69.55
Finland,FIN,EU,1983,70.63,58.8,84.45,68.65
Finland,FIN,EU,1984,71.93,60.43,84.64,70.72
Finland,FIN,EU,1985,73.08,62.11,86.14,70.99
Finland,FIN,EU,1986,72.56,59.23,86.77,71.69
Finland,FIN,EU,1987,73.4,61,86.68,72.52
Finland,FIN,EU,1988,72.57,60.57,84.39,72.75
Finland,FIN,EU,1989,71.01,61.37,78.01,73.64
Finland,FIN,EU,1990,71.78,62.55,78.99,73.8
Finland,FIN,EU,1991,74.67,64,85.69,74.33
Finland,FIN,EU,1992,75.71,65.85,86.9,74.38
Finland,FIN,EU,1993,77.56,70.14,88.47,74.06
Finland,FIN,EU,1994,78.55,71.49,89.08,75.08
Finland,FIN,EU,1995,79.45,72.2,89.57,76.59
Finland,FIN,EU,1996,80.69,73.02,90.25,78.8
Finland,FIN,EU,1997,81.82,75.72,90.73,79
Finland,FIN,EU,1998,82.29,76.68,90.61,79.58
Finland,FIN,EU,1999,82.75,77.57,90.95,79.73
Finland,FIN,EU,2000,84.59,82.08,91.08,80.62
Finland,FIN,EU,2001,85.06,82.02,91.62,81.53
Finland,FIN,EU,2002,83.9,79.3,90.27,82.13
Finland,FIN,EU,2003,84.31,79.74,91,82.18
Finland,FIN,EU,2004,85.4,80.75,93.52,81.93
Finland,FIN,EU,2005,84.55,81.6,89.99,82.06
Finland,FIN,EU,2006,85.46,81.78,91.23,83.37
Finland,FIN,EU,2007,86.66,82.24,92.57,85.18
Finland,FIN,EU,2008,86.5,83.34,91.5,84.67
Finland,FIN,EU,2009,85.77,80.6,91.85,84.86
Finland,FIN,EU,2010,85.85,80.49,91.73,85.33
Finland,FIN,EU,2011,85.99,80.8,91.05,86.12
Finland,FIN,EU,2012,86.68,81.27,92.39,86.37
Finland,FIN,EU,2013,86.52,80.22,92.64,86.71
Finland,FIN,EU,2014,87.5,82.53,93.08,86.88
Finland,FIN,EU,2015,87.24,82.1,93.25,86.38
Finland,FIN,EU,2016,87.19,82.12,93.46,86
Finland,FIN,EU,2017,87.66,82.97,93.82,86.18
Finland,FIN,EU,2018,87.7,83.09,93.65,86.32
Finland,FIN,EU,2019,87.68,83.86,93.27,85.84
Finland,FIN,EU,2020,87,82,93,86
France,FRA,EU,1981,73.95,60.36,94.8,66.68
France,FRA,EU,1982,73.01,57.91,95.01,66.11
France,FRA,EU,1983,74.54,60.55,95.12,67.95
France,FRA,EU,1984,74.99,61.94,95.04,67.98
France,FRA,EU,1985,75.58,63.06,95.16,68.52
France,FRA,EU,1986,74.47,60.12,94.26,69.03
France,FRA,EU,1987,73.65,59.46,93.11,68.38
France,FRA,EU,1988,73.71,59.91,92.12,69.11
France,FRA,EU,1989,74.11,62.47,90.73,69.13
France,FRA,EU,1990,74.82,64.13,90.67,69.66
France,FRA,EU,1991,77,65.56,94.74,70.7
France,FRA,EU,1992,77.7,66.09,95.97,71.05
France,FRA,EU,1993,79.05,68.94,97.01,71.2
France,FRA,EU,1994,78.31,66.24,97.17,71.54
France,FRA,EU,1995,78.55,66.46,97.28,71.91
France,FRA,EU,1996,78.74,67.54,96.08,72.59
France,FRA,EU,1997,80.08,70.97,95.71,73.56
France,FRA,EU,1998,81.14,73.05,96.14,74.22
France,FRA,EU,1999,81.76,74.56,96.16,74.55
France,FRA,EU,2000,83.56,77.32,96.6,76.75
France,FRA,EU,2001,83.73,76.87,96.43,77.9
France,FRA,EU,2002,83.64,75.4,96.29,79.22
France,FRA,EU,2003,83.68,74.59,96.75,79.7
France,FRA,EU,2004,84.06,74.81,97.04,80.34
France,FRA,EU,2005,84.2,75.04,97.32,80.25
France,FRA,EU,2006,84.78,75.58,97.76,81
France,FRA,EU,2007,86.17,76.18,98.38,83.95
France,FRA,EU,2008,85.89,75.1,98.53,84.03
France,FRA,EU,2009,85.62,74.17,98.54,84.14
France,FRA,EU,2010,86.41,75.64,98.59,85
France,FRA,EU,2011,86.46,75.02,98.47,85.9
France,FRA,EU,2012,86.89,75.22,98.35,87.09
France,FRA,EU,2013,86.76,74.85,98.24,87.18
France,FRA,EU,2014,87.69,77.44,98.27,87.36
France,FRA,EU,2015,87.5,77.27,98.28,86.94
France,FRA,EU,2016,87.27,77.55,98.17,86.09
France,FRA,EU,2017,87.4,78.06,98.17,85.96
France,FRA,EU,2018,87.69,79.21,97.98,85.88
France,FRA,EU,2019,87.63,79.46,97.99,85.45
France,FRA,EU,2020,87,77,98,86
Gabon,GAB,AF,1981,45.79,49.78,43.67,43.73
Gabon,GAB,AF,1982,46.49,50.99,44.71,43.51
Gabon,GAB,AF,1983,46.18,50.7,44.16,43.45
Gabon,GAB,AF,1984,45.88,49.63,44.39,43.39
Gabon,GAB,AF,1985,47.62,51.39,47.52,43.62
Gabon,GAB,AF,1986,47.4,49.33,48.94,43.59
Gabon,GAB,AF,1987,47.1,48.72,47.39,45.01
Gabon,GAB,AF,1988,46.09,48.21,45.6,44.32
Gabon,GAB,AF,1989,46.33,48.84,44.14,45.98
Gabon,GAB,AF,1990,45.93,47.67,43.3,46.9
Gabon,GAB,AF,1991,48.45,51.23,46.42,47.63
Gabon,GAB,AF,1992,47.59,49.71,46.23,46.75
Gabon,GAB,AF,1993,48.97,53.81,46.03,46.9
Gabon,GAB,AF,1994,48.6,53.18,46.61,45.79
Gabon,GAB,AF,1995,48.64,53.29,46.46,45.93
Gabon,GAB,AF,1996,46.96,48.54,45.69,46.63
Gabon,GAB,AF,1997,46.72,49.15,44.46,46.54
Gabon,GAB,AF,1998,52.38,50.08,58.85,47.82
Gabon,GAB,AF,1999,52.92,49.37,60.29,48.75
Gabon,GAB,AF,2000,51.87,49.11,55.96,50.43
Gabon,GAB,AF,2001,48.65,48.16,46.87,51.11
Gabon,GAB,AF,2002,47.99,46.54,46.16,51.56
Gabon,GAB,AF,2003,48.42,46.63,46.6,52.33
Gabon,GAB,AF,2004,53.01,46.93,57.82,54.39
Gabon,GAB,AF,2005,52.96,44.49,59.25,55.32
Gabon,GAB,AF,2006,53.25,44.87,61.44,53.46
Gabon,GAB,AF,2007,54.1,45.46,62.46,54.4
Gabon,GAB,AF,2008,54.53,44.77,63.93,54.91
Gabon,GAB,AF,2009,54.62,48.44,62.84,52.41
Gabon,GAB,AF,2010,54.69,48.77,60.4,54.93
Gabon,GAB,AF,2011,49.57,43.79,50.87,54.34
Gabon,GAB,AF,2012,51.12,45.85,51.33,56.52
Gabon,GAB,AF,2013,51.6,46.7,51.43,57.01
Gabon,GAB,AF,2014,54.48,42.02,64.03,57.56
Gabon,GAB,AF,2015,54.02,40.76,64.4,57.09
Gabon,GAB,AF,2016,53.42,38.92,64.52,57.04
Gabon,GAB,AF,2017,53.77,39.8,64.49,57.23
Gabon,GAB,AF,2018,53.47,40.39,63.13,57.12
Gabon,GAB,AF,2019,52.89,39.11,63.01,56.79
Gabon,GAB,AF,2020,53,39,63,56
Gambia,GMB,AF,1981,32.3,39.42,22.1,35.51
Gambia,GMB,AF,1982,33.69,44.21,22.1,34.8
Gambia,GMB,AF,1983,34.07,45.36,22.3,34.56
Gambia,GMB,AF,1984,32.72,40.42,23.28,34.54
Gambia,GMB,AF,1985,31.87,37.65,23.12,34.97
Gambia,GMB,AF,1986,33.7,43.27,23.14,34.72
Gambia,GMB,AF,1987,37.22,52.24,23.17,36.2
Gambia,GMB,AF,1988,36.26,49.78,23,36
Gambia,GMB,AF,1989,35.94,47.97,23.12,36.78
Gambia,GMB,AF,1990,36.55,48.85,23.72,37.08
Gambia,GMB,AF,1991,33.56,37.74,25.81,37.25
Gambia,GMB,AF,1992,34.09,38.71,25.81,37.89
Gambia,GMB,AF,1993,34.38,40.16,25.56,37.53
Gambia,GMB,AF,1994,34.9,41.55,31.33,31.71
Gambia,GMB,AF,1995,34.35,38.97,31.77,32.23
Gambia,GMB,AF,1996,34.81,40.83,31.55,31.95
Gambia,GMB,AF,1997,35.95,42.4,32.88,32.44
Gambia,GMB,AF,1998,39.99,41.67,44.75,33.29
Gambia,GMB,AF,1999,40.65,43.13,45.36,33.18
Gambia,GMB,AF,2000,41.69,44.2,47.87,32.64
Gambia,GMB,AF,2001,43.05,44.86,49.27,34.71
Gambia,GMB,AF,2002,44.64,46.82,50.19,36.59
Gambia,GMB,AF,2003,46.76,49.36,51.55,39.08
Gambia,GMB,AF,2004,47.67,49.8,51.91,41.06
Gambia,GMB,AF,2005,48.82,51.5,52.62,42.09
Gambia,GMB,AF,2006,49.76,52.17,52.69,44.21
Gambia,GMB,AF,2007,50.74,52.82,54.19,44.98
Gambia,GMB,AF,2008,49.85,48.02,55.58,45.8
Gambia,GMB,AF,2009,50.22,49.38,55.82,45.27
Gambia,GMB,AF,2010,51.42,51.62,56.19,46.26
Gambia,GMB,AF,2011,54.58,56.48,57.25,49.82
Gambia,GMB,AF,2012,54.33,56.79,57.46,48.52
Gambia,GMB,AF,2013,51.32,48.55,56.57,48.75
Gambia,GMB,AF,2014,51.75,51.64,57,46.38
Gambia,GMB,AF,2015,51.37,46.48,57.14,50.46
Gambia,GMB,AF,2016,52.37,48.53,57.61,50.92
Gambia,GMB,AF,2017,52.54,48.09,58.66,50.78
Gambia,GMB,AF,2018,53.44,50.88,57.72,51.64
Gambia,GMB,AF,2019,52.57,48.35,57.61,51.71
Gambia,GMB,AF,2020,52,46,57,52
Georgia,GEO,AS,1991,31.84,36.55,19.51,39.94
Georgia,GEO,AS,1992,32.76,36.53,22.14,40.03
Georgia,GEO,AS,1993,33.82,36.59,24.31,40.99
Georgia,GEO,AS,1994,34.3,40.44,25.89,36.71
Georgia,GEO,AS,1995,39,44.86,32.1,40.1
Georgia,GEO,AS,1996,41.08,47.56,33.46,42.29
Georgia,GEO,AS,1997,42.79,50.35,35.71,42.28
Georgia,GEO,AS,1998,45.04,54.73,36.23,44.11
Georgia,GEO,AS,1999,48.62,59.53,38.3,47.98
Georgia,GEO,AS,2000,49.95,60.35,41,48.4
Georgia,GEO,AS,2001,51.34,61.29,41.78,50.92
Georgia,GEO,AS,2002,52.45,62.38,42.06,52.96
Georgia,GEO,AS,2003,52.62,60.83,44.86,52.15
Georgia,GEO,AS,2004,52.93,61.01,45.08,52.68
Georgia,GEO,AS,2005,54.85,63.01,46.52,55.04
Georgia,GEO,AS,2006,59.53,66.78,50.14,61.81
Georgia,GEO,AS,2007,62.13,74,53.06,59.14
Georgia,GEO,AS,2008,63.37,73.69,54.72,61.58
Georgia,GEO,AS,2009,64.11,71.63,55.34,65.44
Georgia,GEO,AS,2010,65.67,70.91,55.26,71.22
Georgia,GEO,AS,2011,66.46,70.7,55.85,73.3
Georgia,GEO,AS,2012,68.1,74.65,56.17,73.85
Georgia,GEO,AS,2013,68.73,75.65,56.29,74.65
Georgia,GEO,AS,2014,70.23,79.47,56.39,75.15
Georgia,GEO,AS,2015,74.28,80.11,67.41,75.38
Georgia,GEO,AS,2016,74.83,80.35,69,75.17
Georgia,GEO,AS,2017,75.69,82.02,69.41,75.64
Georgia,GEO,AS,2018,71.58,81.03,59.49,74.41
Georgia,GEO,AS,2019,71.36,81.48,59.36,73.37
Georgia,GEO,AS,2020,70,79,59,73
Germany,DEU,EU,1981,72.62,61.17,85.91,70.78
Germany,DEU,EU,1982,72.85,61.65,86.1,70.8
Germany,DEU,EU,1983,72.78,61.07,86,71.27
Germany,DEU,EU,1984,73.24,62.17,86.05,71.5
Germany,DEU,EU,1985,74.12,64.39,86.06,71.93
Germany,DEU,EU,1986,73.7,63.11,85.87,72.12
Germany,DEU,EU,1987,73.73,63.52,85.28,72.4
Germany,DEU,EU,1988,73.11,63.38,83.15,72.8
Germany,DEU,EU,1989,72.46,65.26,79.03,73.11
Germany,DEU,EU,1990,72.15,65.83,78.91,71.7
Germany,DEU,EU,1991,77.1,66.13,91.73,73.43
Germany,DEU,EU,1992,77.47,65.4,93.01,73.99
Germany,DEU,EU,1993,78.08,65.98,95.5,72.77
Germany,DEU,EU,1994,77.86,66.12,94.6,72.84
Germany,DEU,EU,1995,78.24,66.52,94.76,73.44
Germany,DEU,EU,1996,79.04,67.74,95.13,74.24
Germany,DEU,EU,1997,80.45,71.18,95.14,75.03
