country,item,correct,abs_weight,cultural_dist2US,log_GDP,abs_weight_z,cultural_dist2US_z
Chile,E248B,1,0.6639628739659166,0.078,9.61357285630029,0.010535099875685964,-0.6496728761804123
Chile,E254B,1,0.0027529585084914675,0.078,9.61357285630029,-1.1988739177819088,-0.6496728761804123
Chile,E258B,1,0.518754352164275,0.078,9.61357285630029,-0.2550636027483411,-0.6496728761804123
Chile,E259B,1,0.5686618503633484,0.078,9.61357285630029,-0.16377855550440587,-0.6496728761804123
Chile,E260B,1,0.6733761933817918,0.078,9.61357285630029,0.027752859503163647,-0.6496728761804123
Chile,E261B,1,0.5278628703670367,0.078,9.61357285630029,-0.23840335039217744,-0.6496728761804123
Chile,E262B,1,0.1821984580980602,0.078,9.61357285630029,-0.8706528788829985,-0.6496728761804123
Chile,E268,1,1.3598135731628969,0.078,9.61357285630029,1.2833050491435722,-0.6496728761804123
Chile,E277,1,0.5169455339269465,0.078,9.61357285630029,-0.2583720847241675,-0.6496728761804123
Chile,E286,1,0.1414034114694777,0.078,9.61357285630029,-0.9452704793075745,-0.6496728761804123
Chile,E287,1,0.22213131418223978,0.078,9.61357285630029,-0.7976122980931307,-0.6496728761804123
Chile,E289,0,0.2688137566767073,0.078,9.61357285630029,-0.7122261512746375,-0.6496728761804123
Chile,F028,1,0.31311024563467066,0.078,9.61357285630029,-0.6312041158454359,-0.6496728761804123
Chile,F028B,0,1.0148488553802157,0.078,9.61357285630029,0.6523353212146431,-0.6496728761804123
Chile,F114A,1,2.032099082937917,0.078,9.61357285630029,2.5129722682141784,-0.6496728761804123
Chile,F114B,1,0.4742617762483835,0.078,9.61357285630029,-0.3364442978552327,-0.6496728761804123
Chile,F114C,0,1.20234215365507,0.078,9.61357285630029,0.9952764665044925,-0.6496728761804123
Chile,F114D,1,0.513963969676391,0.078,9.61357285630029,-0.2638256186277732,-0.6496728761804123
Chile,F116,1,0.40355289924768906,0.078,9.61357285630029,-0.4657768312518646,-0.6496728761804123
Chile,F117,1,0.3583391279906584,0.078,9.61357285630029,-0.5484766538078099,-0.6496728761804123
Chile,F120,1,0.5032166468411142,0.078,9.61357285630029,-0.28348338365640136,-0.6496728761804123
Chile,F121,1,1.273216809069098,0.078,9.61357285630029,1.1249122226800508,-0.6496728761804123
Chile,F122,1,0.5062579291542584,0.078,9.61357285630029,-0.27792062035117393,-0.6496728761804123
Chile,F123,1,0.4521367392141492,0.078,9.61357285630029,-0.3769128671849892,-0.6496728761804123
Chile,F144_02,1,0.05150658019496272,0.078,9.61357285630029,-1.1096994085486427,-0.6496728761804123
Chile,F202,1,0.4452453488444814,0.078,9.61357285630029,-0.389517804682802,-0.6496728761804123
Chile,F206,1,0.7341186750737227,0.078,9.61357285630029,0.1388560105536153,-0.6496728761804123
Chile,G007_18_B,1,0.2714273795204964,0.078,9.61357285630029,-0.7074456134119413,-0.6496728761804123
Chile,G007_33_B,1,1.9185192853870439,0.078,9.61357285630029,2.3052251849195766,-0.6496728761804123
Chile,G007_34_B,1,0.8475635072699569,0.078,9.61357285630029,0.34635623076713457,-0.6496728761804123
Chile,G007_35_B,1,0.18729809678885306,0.078,9.61357285630029,-0.8613252071780548,-0.6496728761804123
Chile,G007_36_B,1,0.4023284877552646,0.078,9.61357285630029,-0.4680163837232417,-0.6496728761804123
Chile,G052,0,0.46976412793055805,0.078,9.61357285630029,-0.34467087810859687,-0.6496728761804123
Chile,G058,1,0.14417120923845175,0.078,9.61357285630029,-0.9402079424299565,-0.6496728761804123
Chile,G062,1,1.806057433100686,0.078,9.61357285630029,2.0995229183352895,-0.6496728761804123
Chile,G063,1,0.08463196063774306,0.078,9.61357285630029,-1.0491102781011326,-0.6496728761804123
Chile,H001,1,1.8064716597390877,0.078,9.61357285630029,2.100280573990665,-0.6496728761804123
Chile,H006_01,1,0.578535646122624,0.078,9.61357285630029,-0.1457185455883172,-0.6496728761804123
Chile,H006_02,1,0.7153914825488746,0.078,9.61357285630029,0.10460238702878848,-0.6496728761804123
Chile,H008_01,1,0.6345454058578072,0.078,9.61357285630029,-0.04327194441521753,-0.6496728761804123
Chile,H008_02,1,2.4701918956454247,0.078,9.61357285630029,3.314281180668857,-0.6496728761804123
Chile,H008_03,1,0.7077321597285098,0.078,9.61357285630029,0.09059283594440776,-0.6496728761804123
Chile,H008_04,0,1.9371044362607122,0.078,9.61357285630029,2.339219002216754,-0.6496728761804123
Chile,H008_07,1,0.050471225589316736,0.078,9.61357285630029,-1.111593159938737,-0.6496728761804123
Chile,H008_08,1,0.10059534084438385,0.078,9.61357285630029,-1.0199119017264346,-0.6496728761804123
Chile,H008_09,0,0.38477252215433405,0.078,9.61357285630029,-0.5001277338634819,-0.6496728761804123
China,A001,1,1.0613664874194595,0.15,9.246309072293826,0.7374200157316927,0.9252916721357376
China,A002,1,0.03935933805264986,0.15,9.246309072293826,-1.1319177447277369,0.9252916721357376
China,A003,1,0.6961063518379367,0.15,9.246309072293826,0.06932824723858508,0.9252916721357376
China,A004,1,0.46565683857745194,0.15,9.246309072293826,-0.35218345870615053,0.9252916721357376
China,A005,1,0.3277144883003326,0.15,9.246309072293826,-0.6044917173120709,0.9252916721357376
China,A006,1,0.6449220357300242,0.15,9.246309072293826,-0.024292208257340044,0.9252916721357376
China,A008,1,1.5253633872975492,0.15,9.246309072293826,1.5861097007457443,0.9252916721357376
China,A009,1,0.004277619005097561,0.15,9.246309072293826,-1.1960851844154616,0.9252916721357376
China,A062,1,0.1924240730343881,0.15,9.246309072293826,-0.8519493618515975,0.9252916721357376
China,A165,1,1.4091714116790368,0.15,9.246309072293826,1.3735847222065674,0.9252916721357376
China,A170,1,0.3906727511160514,0.15,9.246309072293826,-0.489335714648814,0.9252916721357376
China,A173,1,0.12201450006383807,0.15,9.246309072293826,-0.9807344427908241,0.9252916721357376
China,B008,1,0.7124187321548132,0.15,9.246309072293826,0.09916497441628123,0.9252916721357376
China,C001_01,1,0.09862598064027377,0.15,9.246309072293826,-1.0235140285763005,0.9252916721357376
China,C002_01,1,0.8677367923375423,0.15,9.246309072293826,0.3832548802068314,0.9252916721357376
China,C006,1,0.27454171425881496,0.15,9.246309072293826,-0.7017492310249333,0.9252916721357376
China,C038,1,0.15311924097587795,0.15,9.246309072293826,-0.92384123343098,0.9252916721357376
China,C039,1,1.1960491350167781,0.15,9.246309072293826,0.9837660016558637,0.9252916721357376
China,C041,1,0.8426234827726536,0.15,9.246309072293826,0.3373205069601877,0.9252916721357376
China,D001_B,1,0.1215587521228682,0.15,9.246309072293826,-0.9815680444303376,0.9252916721357376
China,D026_03,1,1.0637695253566828,0.15,9.246309072293826,0.7418153759389585,0.9252916721357376
China,D026_05,1,3.3446027277479087,0.15,9.246309072293826,4.913652758075758,0.9252916721357376
China,D054,0,1.7124569026416445,0.15,9.246309072293826,1.9283196091465782,0.9252916721357376
China,D057,1,0.06704094046912673,0.15,9.246309072293826,-1.081285746018917,0.9252916721357376
China,D059,1,0.4879731383316653,0.15,9.246309072293826,-0.3113650536390937,0.9252916721357376
China,D060,1,0.14611284175886807,0.15,9.246309072293826,-0.9366565318653641,0.9252916721357376
China,D061,1,1.0021497835674205,0.15,9.246309072293826,0.6291076417633283,0.9252916721357376
China,D066_01,1,1.0038678264576149,0.15,9.246309072293826,0.6322500879298928,0.9252916721357376
China,D078,1,0.09480587734345339,0.15,9.246309072293826,-1.0305013215184546,0.9252916721357376
China,E015,1,0.24257007527855418,0.15,9.246309072293826,-0.7602280704798298,0.9252916721357376
China,E016,1,1.728526084117939,0.15,9.246309072293826,1.95771150501729,0.9252916721357376
China,E018,1,0.2446359254954839,0.15,9.246309072293826,-0.7564494552124584,0.9252916721357376
China,E023,1,0.47892326317769424,0.15,9.246309072293826,-0.3279180428850524,0.9252916721357376
China,E025,1,0.718106544626356,0.15,9.246309072293826,0.10956846585374766,0.9252916721357376
China,E026,1,1.7540660334882856,0.15,9.246309072293826,2.004426238654711,0.9252916721357376
China,E027,1,1.245151149089753,0.15,9.246309072293826,1.0735777501138764,0.9252916721357376
China,E028,1,0.31136625637351556,0.15,9.246309072293826,-0.6343940201251983,0.9252916721357376
China,E034,1,0.6401115949461356,0.15,9.246309072293826,-0.03309091246146255,0.9252916721357376
China,E035,1,1.5153343655962064,0.15,9.246309072293826,1.5677657694157117,0.9252916721357376
China,E036,1,0.3113538603411915,0.15,9.246309072293826,-0.6344166935197216,0.9252916721357376
China,E037,1,0.4355736873310676,0.15,9.246309072293826,-0.4072080939186532,0.9252916721357376
China,E039,1,0.31604642466902083,0.15,9.246309072293826,-0.6258335953517381,0.9252916721357376
China,E040,1,0.1403705957483674,0.15,9.246309072293826,-0.9471595868625106,0.9252916721357376
China,E069_01,0,1.6435986927042023,0.15,9.246309072293826,1.8023721027779072,0.9252916721357376
China,E069_04,1,0.04587709618283653,0.15,9.246309072293826,-1.1199962122865519,0.9252916721357376
China,E069_05,1,0.8236781715524587,0.15,9.246309072293826,0.3026679258412516,0.9252916721357376
China,E069_07,1,2.3500196571926018,0.15,9.246309072293826,3.094475963809097,0.9252916721357376
China,E069_08,1,0.03413453218567634,0.15,9.246309072293826,-1.1414743578143036,0.9252916721357376
China,E069_10,1,0.2758525088711777,0.15,9.246309072293826,-0.6993516765003739,0.9252916721357376
China,E069_12,1,3.3481559140087183,0.15,9.246309072293826,4.920151837119766,0.9252916721357376
China,E069_13,1,0.24151393424690254,0.15,9.246309072293826,-0.7621598420061446,0.9252916721357376
China,E069_14,1,0.34910649949913364,0.15,9.246309072293826,-0.565363914408867,0.9252916721357376
China,E069_15,1,0.3862198652666023,0.15,9.246309072293826,-0.49748042055086933,0.9252916721357376
China,E069_40,1,0.6296518506152853,0.15,9.246309072293826,-0.05222267201375524,0.9252916721357376
China,E069_41,1,1.329487588455336,0.15,9.246309072293826,1.2278362509340088,0.9252916721357376
China,E069_54,1,0.45692117031978075,0.15,9.246309072293826,-0.3681617368884792,0.9252916721357376
China,E114,1,0.2681690117761011,0.15,9.246309072293826,-0.7134054443836081,0.9252916721357376
China,E115,1,0.6691198708080224,0.15,9.246309072293826,0.019967684504365934,0.9252916721357376
China,E117,1,0.03811134051052588,0.15,9.246309072293826,-1.1342004380845283,0.9252916721357376
China,E117B,1,0.14448897197905672,0.15,9.246309072293826,-0.939626727425494,0.9252916721357376
China,E124,1,0.1687616025940275,0.15,9.246309072293826,-0.8952300272826819,0.9252916721357376
China,E224,1,0.9200961597473213,0.15,9.246309072293826,0.4790246041989866,0.9252916721357376
China,E225,1,1.3947294563018424,0.15,9.246309072293826,1.3471691608886396,0.9252916721357376
China,E226,1,1.934356995396843,0.15,9.246309072293826,2.3341936998451978,0.9252916721357376
China,E227,1,0.7678629484827736,0.15,9.246309072293826,0.200577148729495,0.9252916721357376
China,E229,0,0.8167474104788282,0.15,9.246309072293826,0.2899909759865594,0.9252916721357376
China,E233,1,0.08328291221263792,0.15,9.246309072293826,-1.0515778020937971,0.9252916721357376
China,E233A,0,1.3165293165336394,0.15,9.246309072293826,1.2041344724987635,0.9252916721357376
China,E233B,0,0.26528216187209097,0.15,9.246309072293826,-0.7186857377139318,0.9252916721357376
China,E235,1,0.1708080732723948,0.15,9.246309072293826,-0.8914868588350686,0.9252916721357376
China,E236,1,0.13589431985328934,0.15,9.246309072293826,-0.9553470751419105,0.9252916721357376
China,E248B,0,1.3781369943235453,0.15,9.246309072293826,1.3168201405963305,0.9252916721357376
China,E254B,1,0.19323847200559593,0.15,9.246309072293826,-0.8504597570578333,0.9252916721357376
China,E258B,1,0.4115049822147749,0.15,9.246309072293826,-0.451231797027897,0.9252916721357376
China,E259B,1,1.0517284357136603,0.15,9.246309072293826,0.7197912016846743,0.9252916721357376
China,E260B,1,1.9665144665246233,0.15,9.246309072293826,2.3930124420597574,0.9252916721357376
China,E261B,0,0.20987251621534128,0.15,9.246309072293826,-0.8200346793372973,0.9252916721357376
China,E262B,0,1.518631205625707,0.15,9.246309072293826,1.5737959694599655,0.9252916721357376
China,E268,1,0.35324514678232266,0.15,9.246309072293826,-0.557793977497485,0.9252916721357376
China,E277,1,0.7484228773836303,0.15,9.246309072293826,0.16501960982758102,0.9252916721357376
China,E286,1,2.34489696324817,0.15,9.246309072293826,3.085106122089755,0.9252916721357376
China,E287,1,0.652950174228166,0.15,9.246309072293826,-0.009608062016217828,0.9252916721357376
China,E289,1,0.9299565611960716,0.15,9.246309072293826,0.4970601147850503,0.9252916721357376
China,F028,1,0.7182276524334581,0.15,9.246309072293826,0.10978998230501963,0.9252916721357376
China,F028B,1,5.411081135867618,0.15,9.246309072293826,8.693417040415243,0.9252916721357376
China,F114A,1,1.2446126202842043,0.15,9.246309072293826,1.0725927352517677,0.9252916721357376
China,F114B,1,1.161027900582866,0.15,9.246309072293826,0.919709193456651,0.9252916721357376
China,F114C,1,0.743888092086645,0.15,9.246309072293826,0.1567251028894613,0.9252916721357376
China,F114D,1,0.33357689058011536,0.15,9.246309072293826,-0.5937688863070324,0.9252916721357376
China,F116,1,0.0626718434830298,0.15,9.246309072293826,-1.0892771949831248,0.9252916721357376
China,F117,1,1.6630932973731267,0.15,9.246309072293826,1.838029388204361,0.9252916721357376
China,F120,0,1.0342174661761219,0.15,9.246309072293826,0.6877621531608398,0.9252916721357376
China,F121,0,1.4218765373713815,0.15,9.246309072293826,1.396823474717054,0.9252916721357376
China,F122,1,0.07346851811143755,0.15,9.246309072293826,-1.069529161338956,0.9252916721357376
China,F123,1,0.1706583029293683,0.15,9.246309072293826,-0.891760801495636,0.9252916721357376
China,F144_02,1,1.0401604274989558,0.15,9.246309072293826,0.6986323334884492,0.9252916721357376
China,F202,1,1.3837380750346264,0.15,9.246309072293826,1.3270649922875264,0.9252916721357376
China,F206,1,0.0034684463066097437,0.15,9.246309072293826,-1.1975652299131407,0.9252916721357376
China,G007_18_B,1,0.14058540164304761,0.15,9.246309072293826,-0.9467666886618046,0.9252916721357376
China,G007_33_B,1,0.2951370187113522,0.15,9.246309072293826,-0.6640786723354577,0.9252916721357376
China,G007_34_B,1,1.1179125569632073,0.15,9.246309072293826,0.8408475730332068,0.9252916721357376
China,G007_35_B,1,0.7114207907588709,0.15,9.246309072293826,0.09733965496003635,0.9252916721357376
China,G007_36_B,1,0.009111842107930803,0.15,9.246309072293826,-1.1872429803328284,0.9252916721357376
China,G052,1,0.6345611591237489,0.15,9.246309072293826,-0.04324313035565477,0.9252916721357376
China,G058,1,0.029238767808904234,0.15,9.246309072293826,-1.1504291261067585,0.9252916721357376
China,G062,1,0.07532354115974074,0.15,9.246309072293826,-1.0661361668448721,0.9252916721357376
China,G063,1,0.32553907851084923,0.15,9.246309072293826,-0.6084707263302307,0.9252916721357376
China,H001,1,0.35453412760324726,0.15,9.246309072293826,-0.555436322247661,0.9252916721357376
China,H006_01,1,0.39257296012781473,0.15,9.246309072293826,-0.4858600711949934,0.9252916721357376
China,H006_02,1,0.8617006791959103,0.15,9.246309072293826,0.3722143173017198,0.9252916721357376
China,H008_01,1,1.1743913873040408,0.15,9.246309072293826,0.9441521441295178,0.9252916721357376
China,H008_02,1,0.06104182189589578,0.15,9.246309072293826,-1.0922586427206298,0.9252916721357376
China,H008_03,1,0.43665459360962156,0.15,9.246309072293826,-0.4052310246552234,0.9252916721357376
China,H008_04,0,0.5797729804781058,0.15,9.246309072293826,-0.14345535610432106,0.9252916721357376
China,H008_07,1,0.5950459505985287,0.15,9.246309072293826,-0.115519798336292,0.9252916721357376
China,H008_08,1,0.8734596293152079,0.15,9.246309072293826,0.3937224344366935,0.9252916721357376
China,H008_09,1,1.4915381427899506,0.15,9.246309072293826,1.5242404595628405,0.9252916721357376
Colombia,A001,1,1.8593331941929048,0.102,8.734938840232855,2.196968804099006,-0.1246846934083624
Colombia,A002,1,0.8411355299353741,0.102,8.734938840232855,0.3345989150161072,-0.1246846934083624
Colombia,A003,1,0.8507896704265581,0.102,8.734938840232855,0.35225715681620773,-0.1246846934083624
Colombia,A004,1,0.12685359092755755,0.102,8.734938840232855,-0.9718833351606578,-0.1246846934083624
Colombia,A005,1,1.090723315377885,0.102,8.734938840232855,0.791116144045468,-0.1246846934083624
Colombia,A006,1,0.4031774522796047,0.102,8.734938840232855,-0.46646355560102876,-0.1246846934083624
Colombia,A008,1,1.7119319151448047,0.102,8.734938840232855,1.9273593624866405,-0.1246846934083624
Colombia,A009,1,0.914855180785266,0.102,8.734938840232855,0.469438409149751,-0.1246846934083624
Colombia,A062,1,0.9555228726879409,0.102,8.734938840232855,0.5438230669787105,-0.1246846934083624
Colombia,A165,1,1.124955810311868,0.102,8.734938840232855,0.8537302808002619,-0.1246846934083624
Colombia,A170,1,1.24855547969872,0.102,8.734938840232855,1.079804559545075,-0.1246846934083624
Colombia,A173,1,0.4951833783154001,0.102,8.734938840232855,-0.2981769131530702,-0.1246846934083624
Colombia,B008,1,0.9605821866847171,0.102,8.734938840232855,0.5530769813980511,-0.1246846934083624
Colombia,C001_01,1,1.5137871788200175,0.102,8.734938840232855,1.564935833573281,-0.1246846934083624
Colombia,C002_01,1,0.7794056356693594,0.102,8.734938840232855,0.22168970261762025,-0.1246846934083624
Colombia,C006,1,0.4763042963201606,0.102,8.734938840232855,-0.33270835540215427,-0.1246846934083624
Colombia,C038,1,0.29078864049372777,0.102,8.734938840232855,-0.6720322249148116,-0.1246846934083624
Colombia,C039,1,0.5963454704426663,0.102,8.734938840232855,-0.11314286631911605,-0.1246846934083624
Colombia,C041,1,0.3470831523465584,0.102,8.734938840232855,-0.5690647879665229,-0.1246846934083624
Colombia,D001_B,1,0.44438612659389587,0.102,8.734938840232855,-0.39108939505635426,-0.1246846934083624
Colombia,D026_03,1,0.35225723242052387,0.102,8.734938840232855,-0.5596009566578116,-0.1246846934083624
Colombia,D026_05,0,0.05186997096423641,0.102,8.734938840232855,-1.109034736009682,-0.1246846934083624
Colombia,D054,1,0.8814752911881423,0.102,8.734938840232855,0.40838375987207287,-0.1246846934083624
Colombia,D057,1,0.3525119826563081,0.102,8.734938840232855,-0.5591349968692403,-0.1246846934083624
Colombia,D059,1,0.5550227306059804,0.102,8.734938840232855,-0.1887256623790226,-0.1246846934083624
